"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","random","intro","check_1","check_2","check_3","badcheck","goodcheck","pos_words_1_1_1_TEXT","pos_words_1_1_2_TEXT","pos_words_1_1_3_TEXT","pos_words_1_1_4_TEXT","pos_words_1_2_1_TEXT","pos_words_1_2_2_TEXT","pos_words_1_2_3_TEXT","pos_words_1_2_4_TEXT","pos_words_1_3_1_TEXT","pos_words_1_3_2_TEXT","pos_words_1_3_3_TEXT","pos_words_1_3_4_TEXT","pos_words_1_4_1_TEXT","pos_words_1_4_2_TEXT","pos_words_1_4_3_TEXT","pos_words_1_4_4_TEXT","pos_words_1_5_1_TEXT","pos_words_1_5_2_TEXT","pos_words_1_5_3_TEXT","pos_words_1_5_4_TEXT","pos_words_1_6_1_TEXT","pos_words_1_6_2_TEXT","pos_words_1_6_3_TEXT","pos_words_1_6_4_TEXT","pos_words_1_7_1_TEXT","pos_words_1_7_2_TEXT","pos_words_1_7_3_TEXT","pos_words_1_7_4_TEXT","pos_words_1_8_1_TEXT","pos_words_1_8_2_TEXT","pos_words_1_8_3_TEXT","pos_words_1_8_4_TEXT","pos_words_1_9_1_TEXT","pos_words_1_9_2_TEXT","pos_words_1_9_3_TEXT","pos_words_1_9_4_TEXT","story","VAR00003","Q10","story1","story2","story3","story4","story5","story6","story7","neg_words_1_1_1_TEXT","neg_words_1_1_2_TEXT","neg_words_1_1_3_TEXT","neg_words_1_1_4_TEXT","neg_words_1_2_1_TEXT","neg_words_1_2_2_TEXT","neg_words_1_2_3_TEXT","neg_words_1_2_4_TEXT","neg_words_1_3_1_TEXT","neg_words_1_3_2_TEXT","neg_words_1_3_3_TEXT","neg_words_1_3_4_TEXT","neg_words_1_4_1_TEXT","neg_words_1_4_2_TEXT","neg_words_1_4_3_TEXT","neg_words_1_4_4_TEXT","neg_words_1_5_1_TEXT","neg_words_1_5_2_TEXT","neg_words_1_5_3_TEXT","neg_words_1_5_4_TEXT","neg_words_1_6_1_TEXT","neg_words_1_6_2_TEXT","neg_words_1_6_3_TEXT","neg_words_1_6_4_TEXT","neg_words_1_7_1_TEXT","neg_words_1_7_2_TEXT","neg_words_1_7_3_TEXT","neg_words_1_7_4_TEXT","neg_words_1_8_1_TEXT","neg_words_1_8_2_TEXT","neg_words_1_8_3_TEXT","neg_words_1_8_4_TEXT","neg_words_1_9_1_TEXT","neg_words_1_9_2_TEXT","neg_words_1_9_3_TEXT","neg_words_1_9_4_TEXT","story.0","VAR00004","Q20","story1.0","story2.0","story3.0","story4.0","story5.0","story6.0","story7.0","neutral_wo_1_1_1_TEXT","neutral_wo_1_1_2_TEXT","neutral_wo_1_1_3_TEXT","neutral_wo_1_1_4_TEXT","neutral_wo_1_2_1_TEXT","neutral_wo_1_2_2_TEXT","neutral_wo_1_2_3_TEXT","neutral_wo_1_2_4_TEXT","neutral_wo_1_3_1_TEXT","neutral_wo_1_3_2_TEXT","neutral_wo_1_3_3_TEXT","neutral_wo_1_3_4_TEXT","neutral_wo_1_4_1_TEXT","neutral_wo_1_4_2_TEXT","neutral_wo_1_4_3_TEXT","neutral_wo_1_4_4_TEXT","neutral_wo_1_5_1_TEXT","neutral_wo_1_5_2_TEXT","neutral_wo_1_5_3_TEXT","neutral_wo_1_5_4_TEXT","neutral_wo_1_6_1_TEXT","neutral_wo_1_6_2_TEXT","neutral_wo_1_6_3_TEXT","neutral_wo_1_6_4_TEXT","neutral_wo_1_7_1_TEXT","neutral_wo_1_7_2_TEXT","neutral_wo_1_7_3_TEXT","neutral_wo_1_7_4_TEXT","neutral_wo_1_8_1_TEXT","neutral_wo_1_8_2_TEXT","neutral_wo_1_8_3_TEXT","neutral_wo_1_8_4_TEXT","neutral_wo_1_9_1_TEXT","neutral_wo_1_9_2_TEXT","neutral_wo_1_9_3_TEXT","neutral_wo_1_9_4_TEXT","story.1","Q30","story1.1","story2.1","story3.1","story4.1","story5.1","story6.1","story7.1","Q38","fill1","fill2","fill3_1_1_1_TEXT","fill3_1_2_1_TEXT","fill3_1_3_1_TEXT","fill4","charity","charity_TEXT","donation_amount","amount_TEXT","instr","time_filters","explain","other_managers_filters","amount_of_environmental_damage","likelihood_getting_caught","responsibi","responsibi_TEXT","descriptio","Q63","sm1","sm2","sm3","sm4","sm5","sm6","sm7","gender","age","ethnicity","ethnicity_TEXT","education_level","family_income","Q59","DO_BR_FL_14","DO_BR_FL_16","filter_$","Condition","ppnr","Story_coding","Order","percentage_filters","ethicity2","dummy1","dummy2","dummy3","dummy4","sm4_reversed","sm6_reversed","Selfmonitoring_score","ZSelfmonitoring_score","ZSelfmonitoring_scoreHigh","condition.ZSelfmonitoring_scoreHigh","ZSelfmonitoring_scoreLow","condition.ZSelfmonitoring_scoreLow","cooperative_behavior","cooperative_behavior_others","condition_regression","condition_selfmonitoring","coding_accurate","condition_newanalyses","story_coding_newanalysis"
"R_cu1IqZu80hqR70N","Default Response Set","Anonymous","","","75.148.58.101","0",2013-09-03 18:43:47,2013-09-03 20:40:09,1,"3899",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate	","Compassionate	","Compassionate	","Compassionate	","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","I once was honest and kind and helped a kid get on the bus who was having trouble. He couldn't walk very well and I was feeling caring, compassionate and helpful that day. Most days I'm hardworking and generous so I felt like I could take time out of my shedule to help this kid. It was just the fair and friendly thing to do.",124,1,5,4,3,5,6,6,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"8",2,"5","8","5","Rachel
Jane
Kim
Shawn",6,"",1,"",1,7,"It's worth the good PR to run them 60%, even if it costs more.",45,5,8,2,"",2,1,6,5,6,6,5,3,5,1,34,1,"",3,5,"","Condition_poswords","DV_commons|DV_donation",1,1,124,1,2,60,1,1,0,0,0,2,5,4.85714285714286,-0.0815507539425339,0.918449246057466,0.918449246057466,-1.08155075394253,-1.08155075394253,6,4.5,1,4.85714285714286,1,NA,NA
"R_a4Ubtu0k5Xx73GR","Default Response Set","Anonymous","","","160.39.197.33","0",2013-09-03 20:33:59,2013-09-03 20:56:08,1,"4847",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","There are a lot of aspects that I try to have in my life. It is important to be caring about others around. Not only caring about their needs, but also helpful so that I become a positive person. In order to be helpful, I should first be compassionate so hat they feel comfortable with me, and generous at the same time so that I provide as much help as I can.

Moreover, being friendly with people is important to set up fruitful relationships. I believe that there is no need to be aggressive at anytime, istead I should be kind enough with people. This is when it comes to my social life. On the other side, I should be a successful person in my career, who is hardworking in order to get real success. Also, I should never deceive to get what I want, but bein honest and fair is the best way to be trustworthy and dependable.",126,1,6,6,5,4,4,2,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50 a.m.",2,"1","4","4","Rachel
Jane
Kim
Shwan",3,"",3,"",1,7,"I would like to do what was agreed on by all manufacturers (running the filters for 60%). Also, running the filters for more than 60% would be expensive, and less than 60% would cause legislation, which is also expensive and has troubles.",20,4,5,2,"",2,1,5,5,5,2,5,2,6,1,28,1,"",5,4,"I liked the survey. Thanks!","Condition_poswords","DV_commons|DV_donation",1,1,126,1,2,60,1,1,0,0,0,6,6,5.42857142857143,0.405938649593112,1.40593864959311,1.40593864959311,-0.594061350406888,-0.594061350406888,6,2,1,5.42857142857143,1,NA,NA
"R_dmtA0OqC3BjsVIF","Default Response Set","Anonymous","","","204.186.88.114","0",2013-09-03 21:27:34,2013-09-03 21:36:52,1,"3553",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","Every since I was a young girl, I have been described as caring, compassionate, and kind. My family and friends would probably use these three words to describe the first things that come to mind about me. As I have gotten older, I find that I am hardworkng, generous, and friendly as well. In a workplace, those characteristics are very important, as well as being honest, helpful and fair.",130,1,6,5,3,6,4,4,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"8:50",2,"4","1","4","Rachel
Jane
Kim
Shawn",2,"",11,"",1,7,"Running them 60% of the time is environmentally sound and avoids legislation.",11,8,5,3,"",3,1,5,6,6,2,5,2,5,2,31,1,"",5,4,"","Condition_poswords","DV_commons|DV_donation",1,1,130,1,2,60,1,1,0,0,0,6,6,5.57142857142857,0.527811000477023,1.52781100047702,1.52781100047702,-0.472188999522977,-0.472188999522977,6,1.1,1,5.57142857142857,1,NA,NA
"R_4MzH2cDavirVYbz","Default Response Set","Anonymous","","","72.161.98.229","0",2013-09-03 21:40:53,2013-09-03 22:16:51,1,"3756",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","I am a more caring person when I help others. I feel more compassionate when I have had enough sleep and then can empathize with others. I think it is not fair that some people get more friendly treatment than others by employers, who are more generous wih bonuses and promotions with people they like than with hardworking people they don't like. It is helpful to know who knows about jobs where you live. Just making an honest living is almost impossible anymore because kind people have become almost extinc.",134,1,5,1,4,1,3,1,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50 a.m.",2,"1","4","4","Rachel Jane Kim Shawn",6,"",2,"",1,7,"I want to honor the agreement",80,1,10,5,"to run the plant while RESPECTING the environment, not protecting it",5,1,4,4,1,4,1,3,3,2,30,1,"",4,3,"","Condition_poswords","DV_commons|DV_donation",1,1,134,1,2,60,1,1,0,0,0,4,5,3.14285714285714,-1.54401896454947,-0.544018964549471,-0.544018964549471,-2.54401896454947,-2.54401896454947,6,8,1,3.14285714285714,1,NA,NA
"R_6m9cMzLnIEeMP65","Default Response Set","Anonymous","","","24.93.207.118","0",2013-09-03 22:08:50,2013-09-03 22:17:44,1,"2745",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","I am a caring, compassionate father. I am fair with my children and generous and friendly with their friends. I am a kind, honest, hardworkig person who values a days work and does not take having a job for granted. I feel that I am helpful when needed toards anyone that requests my help.",135,1,6,3,2,4,2,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"740 am",2,"2","5","4","Rachel, Jane, Kim, Shawn",1,"",6,"",1,7,"Although i could save mone it would not be morally right to skirt laws to save a dollar",30,7,9,3,"",3,1,6,6,6,2,5,2,6,1,36,1,"",3,4,"","Condition_poswords","DV_commons|DV_donation",1,1,135,1,2,60,1,1,0,0,0,6,6,5.85714285714286,0.771555702244846,1.77155570224485,1.77155570224485,-0.228444297755154,-0.228444297755154,6,3,1,5.85714285714286,1,NA,NA
"R_1F8cdqswAQKUhKt","Default Response Set","Anonymous","","","174.75.104.112","0",2013-09-03 22:11:52,2013-09-03 22:21:34,1,"4652",1,5,7,7,NA,1,"Tender","Compassionate","Nice","Kind","Caring","Nice","Sweet","Friend","Just","Nice","Smart","Equal","Kind","Caring","Warm","Open","Giving","caring","selfless","helpful","determined","focused","honest","effecient","kind","smart","useful","resourceful","truth","open","integrity","nice","nice","friendly","helpful","smart","I was walking down the street one day and saw a man building a house. He appeared to be very hardworking and putting in an honest day of labor, yet was still struggling. I felt bad for the old man and decided to help him. Another stranger had made the sam decision and we began helping him at the same time. The other stranger was very kind as well. His knowledge of power tools was very helpful. He was very caring and compassionate in regards to getting the job done right. The work load was divide was fair.We all worked equally. The old man was very grateful he had come across such friendly and generous individuals.",136,1,3,5,4,3,4,3,5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:40 am",2,"4","5","2","Shawn Rachel Jane Kim",1,"",5,"",1,4,"It seemed like the correct thing to do.",37,6,7,2,"",3,1,3,6,4,3,6,4,3,1,23,1,"",4,1,"","Condition_poswords","DV_commons|DV_donation",1,1,136,1,2,30,1,1,0,0,0,5,4,4.42857142857143,-0.447167806594268,0.552832193405732,0.552832193405732,-1.44716780659427,-1.44716780659427,3,3.7,1,4.42857142857143,1,NA,NA
"R_8HSybtRteyOIwO9","Default Response Set","Anonymous","","","75.134.182.32","0",2013-09-03 22:03:18,2013-09-03 22:24:29,1,"3579",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","I am a very caring person. I am also very compassionate to other people. Everyone also sees me as a very friendly person. People also say that I am very fair in my decision making. I also have a big heart and can be very generous when it comes to helping ther people. When t comes to my job i am very hardworking and always get my job done. I am also very helpful. If someone needs help with anything as long as they were nice about it, i would help them with whatever they needed help with. I am a very honestperson and i really hate lying and can't stand liars. I am also very kind person.",137,1,7,1,1,1,5,6,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50 a.m",2,"8","3","8","Rachel, Jane, Kim, Shawn",4,"",3,"",1,7,"Because it  would save a lot more money to run them 60 percent of the time as I agreed to rather then being forced to run them 100 percent of the time.",71,7,7,2,"",3,1,5,7,5,2,6,3,7,1,23,1,"",3,1,"","Condition_poswords","DV_commons|DV_donation",1,1,137,1,2,60,1,1,0,0,0,6,5,5.85714285714286,0.771555702244846,1.77155570224485,1.77155570224485,-0.228444297755154,-0.228444297755154,6,7.1,1,5.85714285714286,1,NA,NA
"R_3I5zRWLQgkSpETr","Default Response Set","Anonymous","","","174.25.104.213","0",2013-09-03 22:31:56,2013-09-03 22:50:52,1,"4537",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","My husband has been very sick the last couple months and I've been caring for him. To help make ends meet, I got a part-time admin job where I keep track of my  own hours. Instead of taking advatage of this, I've made sure to be honest and fair with my reorts. The man I'm working for has commended me for being hardworking in always getting him what he needs in a timely fashion. He says I have been extremely helpful in providing him with what he needs for his business. He's been very generous in paying me nd always asks how my husband is.

My husband is very compassionate, worrying about how much of a burden he places on me. I don't mind though. I know he'd respond in kind if I was the one who was sick. He promises he'll make it up to me once he's doing etter.",139,1,5,2,1,3,5,6,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"8:50AM",2,"1","4","4","Jane
Kim
Rachel
Jane
Shawn",1,"",3,"",1,7,"Legislation and compliance costs will end up costing more in the long run than simply running the filters at 60%. This will also decrease emissions and make the area less polluted.",80,3,7,2,"",5,1,6,4,3,2,5,2,6,2,22,1,"",4,3,"","Condition_poswords","DV_commons|DV_donation",1,1,139,1,2,60,1,1,0,0,0,6,6,5.14285714285714,0.16219394782529,1.16219394782529,1.16219394782529,-0.83780605217471,-0.83780605217471,6,8,1,5.14285714285714,1,NA,NA
"R_ewFiGmNwogV04Dj","Default Response Set","Anonymous","","","98.196.78.223","0",2013-09-03 22:58:53,2013-09-03 23:20:42,1,"3677",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","I feel like I am a very caring and compassionate person.  When my friend needed to store her belongings because she was getting kicked out of her house, I was helpful towards her and let her store her furniture in my garage.  She and I were very close frinds at the time and I was trying to be fair to her.  However I believe that I overstepped my kind and generous gesture because this happened over a year and a half ago and she still has not retrieved her belongings.

I am friendly and outgoing to most pople I meet.  I feel that people should always be honest with one another and not try to try advantage of anyone.  I feel that people need to be hardworking and  not try to get ahead by just knowing how to get people to do what they want.",140,1,6,2,2,2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50",2,"1","4","4","Rachel, Jane, Kim, Shawn",1,"",6,"",1,7,"I would like to see all running at 60% to save legislation.",20,5,7,2,"",3,1,5,4,3,5,3,5,3,2,57,1,"",3,1,"","Condition_poswords","DV_commons|DV_donation",1,1,140,1,2,60,1,1,0,0,0,3,3,3.42857142857143,-1.30027426278165,-0.300274262781648,-0.300274262781648,-2.30027426278165,-2.30027426278165,6,2,1,3.42857142857143,1,NA,NA
"R_0ilv1S87H3bGydT","Default Response Set","Anonymous","","","76.97.63.51","0",2013-09-03 23:25:58,2013-09-03 23:49:15,1,"2257",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","Fair","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","Many people I meet in my life consider me a caring and friendly person. I demonstrate this through my helpful, honest, and kind attributes. I am oftentimes generous to those I care for and am willing to be helpful and hardworking when it comes to helping ut my friends with any tasks. I am fair with the way I treat friends and strangers and am compassionate towards those in need.",143,1,5,1,1,1,1,3,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"Before 8:30",2,"2","-6","4","Shawn, Kim, Jane, Rachel",1,"",6,"",1,7,"You would have to pay less if you just agreed to pay the 60% filter running time.",100,5,7,1,"",2,1,4,1,1,4,5,4,4,1,20,1,"",2,4,"","Condition_poswords","DV_commons|DV_donation",1,1,143,1,2,60,1,1,0,0,0,4,4,3.28571428571429,-1.42214661366556,-0.422146613665559,-0.422146613665559,-2.42214661366556,-2.42214661366556,6,10,1,3.28571428571429,1,NA,NA
"R_204g46kDbrCcPXL","Default Response Set","Anonymous","","","67.1.104.30","0",2013-09-03 23:13:43,2013-09-03 23:52:38,1,"1046",1,5,7,7,NA,1,"Caring","Caring","Caring","Caring","Compassionate","Compassionate","Compassionate","Compassionate","Fair","FAIR","Fair","Fair","Friendly","Friendly","Friendly","Friendly","Generous","Generous","Generous","Generous","Hardworking","Hardworking","Hardworking","Hardworking","Helpful","Helpful","Helpful","Helpful","Honest","Honest","Honest","Honest","Kind","Kind","Kind","Kind","To be honest I see my self as caring and compassionate to others. I have a need to be helpful to others.  Reaching out in their time of need to see if I can make things better.  I love cooking and serve in generous portions to my guests and family. I'm frendly in nature and feel that you should treat others in a fair and kind manner. 
 I am raising two teenagers and try to set the same example to them to be kind caring and compassionate people. Now days those are quaities rarely found in this society.  Ialso want them to gain a respect for the harworking folk who diligently go to work every day week after week to reap the rewards of an honest days work.",144,1,7,1,1,4,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,1,"7:50am",2,"1","4","4","Rachel  Jane   Kim  Shawn",7,"animal shelter care",6,"",1,7,"The cost of running the filters 60% of the time over the long run would be more cost effective to avoid the legislation and it also complys for better environmental quality",20,10,9,3,"",2,1,7,6,7,1,6,2,7,2,43,1,"",3,2,"","Condition_poswords","DV_commons|DV_donation",1,1,144,1,2,60,1,1,0,0,0,7,6,6.57142857142857,1.3809174566644,2.3809174566644,2.3809174566644,0.380917456664403,0.380917456664403,6,2,1,6.57142857142857,1,NA,NA
